Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,55000,72000,13000,178000
Short Term Investments,-,-,-,-
Net Receivables,1089000,321000,1510000,342000
Inventory,162000,192000,169000,130000
Other Current Assets,145000,299000,465000,4530000
Total Current Assets,2077000,895000,2158000,5181000
Long Term Investments,60000,112000,112000,112000
Property Plant and Equipment,-,-,-,-
Goodwill,417000,417000,417000,417000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,244000,228000,72000,72000
Total Assets,4021000,1816000,2779000,6087000
Current Liabilities
Accounts Payable,670000,408000,212000,164000
Short/Current Long Term Debt,2058000,283000,1472000,1978000
Other Current Liabilities,101000,81000,298000,384000
Total Current Liabilities,773000,491000,511000,549000
Long Term Debt,2058000,283000,1472000,1978000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2961000,812000,2021000,2562000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1197000,1197000,1197000,1197000
Retained Earnings,-375000,-432000,-665000,-946000
Treasury Stock,85000,85000,86000,3136000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
