Revenue,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,1263000,3970000,5598000,2693000
Cost of Revenue,852000,3497000,5278000,2505000
Gross Profit,412000,473000,320000,188000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1365000,3846000,5487000,2614000
Operating Income or Loss,-101000,124000,111000,79000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-101000,124000,111000,79000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-91000,-156000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,223000,237000,280000,84000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
