Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Net Income,223000,237000,280000,84000
Operating Activities Cash Flows Provided By or Used In
Depreciation,53000,46000,36000,18000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1197000,1308000,3224000,-5080000
Changes In Liabilities,-,-,-,-
Changes In Inventories,40000,-23000,-39000,-21000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-539000,1400000,3295000,-5084000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1928000,-46000,-225000,-65000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1851000,-152000,96000,-35000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,77000,5000,4000,28000
Total Cash Flows From Financing Activities,2366000,-1189000,-3556000,5273000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-23000,59000,-165000,154000
