Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,23000,23000,23000
Short Term Investments,-,-,-,-
Net Receivables,-,2031000,2031000,2031000
Inventory,-,152000,152000,152000
Other Current Assets,-,-,-,-
Total Current Assets,-,2206000,2206000,2206000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,257000,257000,257000
Total Assets,-,4045000,4045000,4045000
Current Liabilities
Accounts Payable,-,482000,482000,482000
Short/Current Long Term Debt,2423000,2423000,2058000,2058000
Other Current Liabilities,-,132000,132000,132000
Total Current Liabilities,-,704000,704000,704000
Long Term Debt,-,2423000,2423000,2423000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3168000,3168000,3168000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,250000,250000,250000
Retained Earnings,-,-,-,-
Treasury Stock,-,601000,601000,601000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
