Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,6000,6000,6000
Short Term Investments,-,-,-,-
Net Receivables,-,2000,2000,2000
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,-,8000,8000,8000
Long Term Investments,-,10000,10000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,76000,76000,79000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,2457000,2457000,2445000,2445000
Other Current Liabilities,-,3000,3000,10000
Total Current Liabilities,-,2196000,2196000,2205000
Long Term Debt,-,265000,265000,254000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2461000,2461000,2459000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,263000,263000,370000
Retained Earnings,-,-,-,-2751000
Treasury Stock,-,-2647000,-2647000,-2647000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
