Revenue,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Total Revenue,-,-,7000,26000
Cost of Revenue,-,-,87000,138000
Gross Profit,-,-,-80000,-112000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10000,13000,258000,171000
Operating Income or Loss,-10000,-13000,-252000,-145000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-10000,-13000,-252000,-145000
Interest Expense,-,-11000,-375000,-318000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-2000,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-19000,-107000,-3117000,-2414000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
