Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,6000,1000,5000,1000
Short Term Investments,-,-,-,-
Net Receivables,2000,2000,16000,31000
Inventory,-,-,-,12000
Other Current Assets,-,-,-,-
Total Current Assets,8000,4000,22000,44000
Long Term Investments,10000,6000,130000,130000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,79000,74000,226000,399000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,2445000,2431000,2468000,2215000
Other Current Liabilities,10000,1000,1000,31000
Total Current Liabilities,2205000,2203000,2477000,2278000
Long Term Debt,254000,232000,232000,16000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2459000,2435000,2478000,2297000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,370000,370000,370000,370000
Retained Earnings,-2751000,-2732000,-2623000,-2269000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
