Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1000,1000,1000,2000
Short Term Investments,-,-,-,-
Net Receivables,100000,70000,50000,148000
Inventory,4000,4000,4000,4000
Other Current Assets,24000,21000,40000,32000
Total Current Assets,129000,93000,91000,182000
Long Term Investments,4000,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,8000,8000,8000,8000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,292000,221000,210000,312000
Current Liabilities
Accounts Payable,81000,38000,25000,121000
Short/Current Long Term Debt,111000,88000,79000,53000
Other Current Liabilities,5000,1000,2000,7000
Total Current Liabilities,212000,139000,109000,185000
Long Term Debt,1000,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,218000,143000,112000,189000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,210000,210000,210000,210000
Retained Earnings,-147000,-143000,-124000,-100000
Treasury Stock,11000,11000,11000,12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
