Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,94000,124000,270000,140000
Short Term Investments,-,-,-,-
Net Receivables,2641000,2756000,3148000,4484000
Inventory,165000,131000,219000,430000
Other Current Assets,289000,283000,287000,440000
Total Current Assets,3189000,3294000,3924000,5494000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6654000,6960000,8279000,9648000
Current Liabilities
Accounts Payable,313000,253000,347000,2258000
Short/Current Long Term Debt,5991000,5416000,4626000,4149000
Other Current Liabilities,149000,170000,325000,104000
Total Current Liabilities,1713000,1621000,2277000,3802000
Long Term Debt,4778000,4243000,3142000,2786000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6497000,5875000,5432000,6598000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2783000,2783000,2783000,2729000
Retained Earnings,-2854000,-1926000,-406000,93000
Treasury Stock,192000,192000,434000,228000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
