Revenue,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Total Revenue,5476000,5477000,6604000,15256000
Cost of Revenue,3822000,4788000,7312000,10844000
Gross Profit,1654000,688000,-708000,4412000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5259000,6203000,10093000,13398000
Operating Income or Loss,217000,-726000,-3489000,1858000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,217000,-726000,-3489000,1858000
Interest Expense,-2638000,-2815000,-2627000,-2972000
Income Before Tax,-,-,-,-
Income Tax Expense,-,2000,186000,-341000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2040000,-2656000,-6751000,-2151000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
