Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Net Income,-2040000,-2656000,-6751000,-2151000
Operating Activities Cash Flows Provided By or Used In
Depreciation,61000,56000,47000,177000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-365000,-68000,3822000,5567000
Changes In Liabilities,-,-,-,-
Changes In Inventories,394000,294000,557000,949000
Changes In Other Operating Activities,-2034000,-2455000,-9262000,-2304000
Total Cash Flow From Operating Activities,-1508000,-2984000,-5019000,5603000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-17000,-238000,-345000,-373000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,469000,138000,2228000,-1194000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,484000,374000,2537000,-2046000
Total Cash Flows From Financing Activities,823000,3064000,2902000,-7037000
Effect Of Exchange Rate Changes,-,-,-,1000
Change In Cash and Cash Equivalents,-216000,218000,111000,-2618000
