Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1151000,757000,762000,717000
Short Term Investments,-,-,-,-
Net Receivables,343000,683000,881000,1041000
Inventory,617000,836000,1574000,2229000
Other Current Assets,203000,551000,374000,438000
Total Current Assets,2314000,2835000,3596000,4435000
Long Term Investments,4000,20000,86000,133000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4895000,5945000,7053000,8181000
Current Liabilities
Accounts Payable,791000,1491000,1468000,1991000
Short/Current Long Term Debt,668000,1020000,1586000,1967000
Other Current Liabilities,354000,715000,459000,111000
Total Current Liabilities,1789000,3137000,3377000,3689000
Long Term Debt,53000,99000,152000,398000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1871000,3290000,3831000,4606000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1361000,1361000,1361000,1361000
Retained Earnings,1460000,1091000,1658000,2009000
Treasury Stock,203000,203000,203000,205000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
