Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17177000,15431000,12648000,10539000
Cost of Revenue,10225000,9439000,9736000,7803000
Gross Profit,6951000,5992000,2912000,2736000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15992000,14605000,12016000,9877000
Operating Income or Loss,1184000,826000,631000,662000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1184000,826000,631000,662000
Interest Expense,-220000,-193000,-175000,-187000
Income Before Tax,-,-,-,-
Income Tax Expense,312000,222000,170000,152000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,647000,464000,289000,320000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
