Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,183000,154000,346000,258000
Short Term Investments,881000,271000,371000,371000
Net Receivables,3206000,2617000,2169000,1754000
Inventory,1387000,1364000,906000,1205000
Other Current Assets,472000,377000,894000,756000
Total Current Assets,6160000,4796000,4701000,3990000
Long Term Investments,198000,195000,177000,87000
Property Plant and Equipment,-,-,-,-
Goodwill,10000,10000,10000,10000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10435000,7844000,7471000,6211000
Current Liabilities
Accounts Payable,2008000,2079000,1783000,1612000
Short/Current Long Term Debt,2433000,1912000,1707000,1624000
Other Current Liabilities,766000,550000,1071000,868000
Total Current Liabilities,4190000,3931000,3991000,3636000
Long Term Debt,1196000,768000,708000,616000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5953000,5211000,5192000,4681000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1724000,554000,554000,69000
Retained Earnings,2553000,2021000,1676000,1457000
Treasury Stock,5000,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
