Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20371000,18933000,24237000,22586000
Cost of Revenue,15677000,14613000,18962000,17220000
Gross Profit,4695000,4321000,5275000,5366000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18111000,16962000,22319000,20422000
Operating Income or Loss,2260000,1972000,1918000,2164000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2260000,1972000,1918000,2164000
Interest Expense,-,-,-20000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,926000,642000,397000,490000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1271000,1673000,1992000,2008000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
