Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,28000,19000,14000,36000
Short Term Investments,-,-,-,-
Net Receivables,6000,36000,35000,7000
Inventory,144000,227000,382000,333000
Other Current Assets,40000,53000,35000,78000
Total Current Assets,218000,336000,466000,454000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,271000,389000,577000,578000
Current Liabilities
Accounts Payable,3000,4000,4000,3000
Short/Current Long Term Debt,2000,1000,1000,1000
Other Current Liabilities,88000,215000,377000,385000
Total Current Liabilities,100000,227000,387000,394000
Long Term Debt,2000,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,104000,230000,402000,409000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,128000,128000,128000,128000
Retained Earnings,16000,8000,24000,18000
Treasury Stock,23000,23000,23000,23000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
