Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,53000,82000,68000,50000
Cost of Revenue,38000,66000,50000,32000
Gross Profit,15000,16000,18000,18000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,51000,80000,67000,49000
Operating Income or Loss,2000,2000,2000,1000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2000,2000,2000,1000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1000,1000,1000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1000,1000,1000,2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
