Period Ending,3/31/2016,3/31/2015,3/31/2014,12/31/2012
Current Assets
Cash And Cash Equivalents,1487000,1309000,1682000,2006000
Short Term Investments,1063000,4938000,4605000,1937000
Net Receivables,15242000,18268000,15205000,18996000
Inventory,8720000,35337000,31309000,44692000
Other Current Assets,290000,218000,706000,64000
Total Current Assets,26801000,60069000,53508000,67695000
Long Term Investments,15674000,16219000,14315000,13312000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,105783000,134497000,121488000,150370000
Current Liabilities
Accounts Payable,7302000,20296000,12549000,23831000
Short/Current Long Term Debt,49413000,48739000,64025000,75277000
Other Current Liabilities,1571000,3233000,3847000,8990000
Total Current Liabilities,13639000,42165000,40296000,58569000
Long Term Debt,45921000,30823000,42101000,51126000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,70856000,79929000,87213000,116152000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,29749000,42925000,23305000,23276000
Retained Earnings,495000,301000,-1789000,2540000
Treasury Stock,3207000,10197000,11107000,7067000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
