Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,30896000,30709000,17189000,15841000
Cost of Revenue,20767000,21150000,10538000,9919000
Gross Profit,10129000,9559000,6652000,5922000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,29239000,29160000,16692000,14648000
Operating Income or Loss,1657000,1549000,497000,1193000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1657000,1549000,497000,1193000
Interest Expense,-878000,-1112000,-1145000,-1041000
Income Before Tax,-,-,-,-
Income Tax Expense,255000,-253000,75000,146000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,481000,-593000,194000,93000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
