Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,1851000,1476000,272000,319000
Short Term Investments,-,-,-,-
Net Receivables,3329000,3314000,4249000,4186000
Inventory,8457000,11754000,11313000,9568000
Other Current Assets,518000,1203000,480000,307000
Total Current Assets,14390000,17984000,16466000,14525000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,276000,442000,149000,212000
Total Assets,21578000,24448000,21948000,18604000
Current Liabilities
Accounts Payable,6397000,7543000,4172000,2965000
Short/Current Long Term Debt,4630000,6007000,7653000,7695000
Other Current Liabilities,4354000,5195000,3929000,3367000
Total Current Liabilities,15574000,19178000,15810000,14364000
Long Term Debt,406000,118000,404000,114000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16071000,19366000,16270000,14520000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4711000,4711000,4711000,3311000
Retained Earnings,796000,371000,967000,773000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
