Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,39000,39000,205000
Short Term Investments,-,-,-,-
Net Receivables,-,2834000,2834000,1948000
Inventory,-,8751000,8751000,12769000
Other Current Assets,-,-,-,646000
Total Current Assets,-,11624000,11624000,15629000
Long Term Investments,-,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,24221000,24221000,28205000
Current Liabilities
Accounts Payable,-,670000,670000,1056000
Short/Current Long Term Debt,9710000,9710000,9697000,15341000
Other Current Liabilities,-,3045000,3045000,821000
Total Current Liabilities,-,7286000,7286000,11609000
Long Term Debt,-,6138000,6138000,6717000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14341000,14341000,18999000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,114000,114000,965000
Retained Earnings,-,-,-,7980000
Treasury Stock,-,9766000,9766000,261000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
