Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4000,5000,3000,2000
Short Term Investments,-,-,-,-
Net Receivables,185000,174000,170000,165000
Inventory,1000,1000,1000,1000
Other Current Assets,8000,8000,8000,8000
Total Current Assets,198000,188000,182000,176000
Long Term Investments,183000,183000,183000,185000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,608000,602000,602000,600000
Current Liabilities
Accounts Payable,3000,3000,3000,2000
Short/Current Long Term Debt,5000,3000,2000,1000
Other Current Liabilities,11000,6000,5000,4000
Total Current Liabilities,18000,11000,10000,7000
Long Term Debt,1000,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,19000,12000,11000,7000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,654000,654000,654000,654000
Retained Earnings,-65000,-64000,-63000,-61000
Treasury Stock,335000,335000,335000,335000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
