Period Ending,6/30/2016,12/31/2015,3/31/2012,6/30/2011
Current Assets
Cash And Cash Equivalents,-,-,1000,1000
Short Term Investments,-,-,-,-
Net Receivables,-,-,182000,182000
Inventory,-,-,9000,9000
Other Current Assets,-,-,8000,8000
Total Current Assets,-,-,200000,200000
Long Term Investments,-,-,203000,203000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,669000,669000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,16000,16000
Total Current Liabilities,-,-,16000,16000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,16000,16000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,253000,253000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,401000,401000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
