Revenue,9/30/2013,9/30/2007,6/30/2007,9/30/2006
Total Revenue,-,2246000,2012000,1033000
Cost of Revenue,-,1376000,1354000,833000
Gross Profit,-,870000,659000,199000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1820000,1681000,848000
Operating Income or Loss,-,426000,331000,185000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,426000,331000,185000
Interest Expense,-,-67000,-54000,-31000
Income Before Tax,-,-,-,-
Income Tax Expense,-,147000,96000,56000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,307000,221000,111000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
