Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,42041000,35814000,29946000,33020000
Cost of Revenue,26670000,23423000,21040000,19981000
Gross Profit,15371000,12392000,8906000,13038000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,36363000,32313000,29089000,28035000
Operating Income or Loss,5678000,3502000,857000,4985000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5678000,3502000,857000,4985000
Interest Expense,-5877000,-5497000,-4216000,-2401000
Income Before Tax,-,-,-,-
Income Tax Expense,197000,-413000,-2339000,1092000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,540000,-1323000,-4834000,1294000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
