Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2266000,2861000,2798000,3421000
Cost of Revenue,1642000,2075000,1976000,2773000
Gross Profit,624000,787000,822000,647000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2159000,2600000,2455000,3306000
Operating Income or Loss,107000,262000,343000,114000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,107000,262000,343000,114000
Interest Expense,-302000,-308000,-255000,-132000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-254000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-230000,21000,27000,124000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
