Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-343000,258000,-580000,22000
Operating Activities Cash Flows Provided By or Used In
Depreciation,460000,245000,232000,233000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-280000,122000,-354000,-2000
Changes In Liabilities,-,-,-,-
Changes In Inventories,506000,-283000,647000,928000
Changes In Other Operating Activities,-21000,217000,-446000,-8000
Total Cash Flow From Operating Activities,2350000,1330000,426000,469000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-891000,-1346000,-2100000,-1385000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-864000,-748000,-2673000,-826000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,27000,592000,-573000,557000
Total Cash Flows From Financing Activities,-1493000,-1538000,2788000,135000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6000,-956000,541000,-222000
