Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,75575000,71674000,69209000,68837000
Cost of Revenue,48267000,47765000,44993000,45569000
Gross Profit,27308000,23909000,24216000,23269000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,66190000,63420000,60937000,59666000
Operating Income or Loss,9385000,8254000,8273000,9171000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9385000,8254000,8273000,9171000
Interest Expense,-349000,-345000,-274000,-330000
Income Before Tax,-,-,-,-
Income Tax Expense,2141000,2860000,2468000,1572000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,8560000,6447000,7501000,8971000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
