Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,31180000,26277000,30288000,12878000
Operating Activities Cash Flows Provided By or Used In
Depreciation,6137000,4853000,3828000,2000000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-8578000,-8524000,-20435000,-2200000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,32132000,24479000,15962000,8548000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9192000,-11231000,-9397000,-1787000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-14668000,-20922000,-1896000,-7826000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-5703000,3970000,8136000,43000
Total Cash Flows From Financing Activities,-5653000,-8290000,-9723000,652000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,11877000,-2463000,9148000,2982000
