Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,29789000,28035000,36585000,40138000
Short Term Investments,51081000,43315000,46873000,11690000
Net Receivables,62311000,61669000,58855000,80854000
Inventory,459000,642000,650000,414000
Other Current Assets,12592000,12558000,18689000,12601000
Total Current Assets,156232000,146219000,161652000,149451000
Long Term Investments,5157000,5165000,3296000,679000
Property Plant and Equipment,-,-,-,-
Goodwill,24857000,24993000,17776000,17414000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4059000,4212000,5822000,5575000
Total Assets,252994000,240691000,243511000,235070000
Current Liabilities
Accounts Payable,24370000,24333000,24032000,17186000
Short/Current Long Term Debt,12973000,12687000,12490000,10920000
Other Current Liabilities,31073000,28582000,28995000,34850000
Total Current Liabilities,64532000,61222000,61350000,69560000
Long Term Debt,3884000,4380000,4167000,108000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,90307000,86980000,84351000,89373000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4383000,4377000,4373000,36149000
Retained Earnings,-,-,-,100299000
Treasury Stock,153761000,144540000,150391000,7229000
Capital Surplus,-,-,-,1859000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
