Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,8560000,6447000,7501000,8971000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2480000,2447000,2019000,694000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1207000,-346000,-2690000,-7320000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,11730000,6684000,10629000,4551000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1925000,-2197000,-1628000,-2600000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-9963000,3923000,-12530000,5567000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-7968000,17479000,-9045000,8100000
Total Cash Flows From Financing Activities,154000,-14107000,-940000,-374000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1921000,-2646000,-2082000,9810000
