Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,65000,65000,86000
Short Term Investments,-,1000,1000,1000
Net Receivables,-,508000,508000,567000
Inventory,-,400000,400000,446000
Other Current Assets,-,265000,265000,159000
Total Current Assets,-,1238000,1238000,1260000
Long Term Investments,-,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1820000,1820000,1914000
Current Liabilities
Accounts Payable,-,257000,257000,198000
Short/Current Long Term Debt,2875000,2875000,3302000,3302000
Other Current Liabilities,-,615000,615000,43000
Total Current Liabilities,-,1241000,1241000,811000
Long Term Debt,-,2533000,2533000,2936000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3800000,3800000,3772000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,480000,480000,1904000
Retained Earnings,-,-,-,-4228000
Treasury Stock,-,-2459000,-2459000,465000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
