Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-187000,-390000,-133000,-1105000
Operating Activities Cash Flows Provided By or Used In
Depreciation,34000,27000,249000,250000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-26000,-62000,182000,-380000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-9000,-188000,559000,-281000
Changes In Other Operating Activities,54000,110000,-1102000,166000
Total Cash Flow From Operating Activities,-32000,-219000,-480000,-956000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-60000,-140000,-88000,-27000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,92000,426000,3500000,-25000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,136000,300000,-69000,3000
Total Cash Flows From Financing Activities,-183000,-115000,-3036000,-226000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-122000,92000,-16000,-1207000
