Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,223000,187000,104000,72000
Operating Activities Cash Flows Provided By or Used In
Depreciation,38000,36000,46000,41000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-150000,4000,-67000,-12000
Changes In Liabilities,-,-,-,-
Changes In Inventories,71000,285000,136000,-88000
Changes In Other Operating Activities,-29000,-73000,-45000,52000
Total Cash Flow From Operating Activities,274000,512000,259000,148000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-356000,-91000,-153000,-89000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-719000,-72000,-37000,-93000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-363000,19000,116000,-4000
Total Cash Flows From Financing Activities,442000,-438000,-211000,-60000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,2000,11000,-6000
