Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,760000,806000,637000,784000
Cost of Revenue,504000,522000,436000,584000
Gross Profit,257000,284000,201000,199000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,650000,666000,547000,706000
Operating Income or Loss,110000,141000,90000,77000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,110000,141000,90000,77000
Interest Expense,-4000,-7000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,38000,48000,35000,24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,72000,90000,60000,57000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
