Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,418000,33000,48000,37000
Short Term Investments,-,-,-,-
Net Receivables,440000,290000,294000,226000
Inventory,245000,316000,601000,737000
Other Current Assets,56000,45000,36000,39000
Total Current Assets,1159000,684000,979000,1040000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2219000,1398000,1570000,1636000
Current Liabilities
Accounts Payable,210000,99000,66000,122000
Short/Current Long Term Debt,178000,253000,655000,774000
Other Current Liabilities,125000,111000,110000,127000
Total Current Liabilities,530000,476000,770000,958000
Long Term Debt,1000,2000,115000,104000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,10000,4000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,587000,517000,934000,1104000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,867000,304000,304000,304000
Retained Earnings,762000,575000,329000,225000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,5000,7000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
