Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,278000,278000,418000
Short Term Investments,-,-,-,-
Net Receivables,-,483000,483000,440000
Inventory,-,358000,358000,245000
Other Current Assets,-,68000,68000,56000
Total Current Assets,-,1187000,1187000,1159000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2388000,2388000,2219000
Current Liabilities
Accounts Payable,-,165000,165000,210000
Short/Current Long Term Debt,151000,151000,175000,178000
Other Current Liabilities,-,218000,218000,125000
Total Current Liabilities,-,532000,532000,530000
Long Term Debt,-,2000,2000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,606000,606000,587000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,302000,302000,867000
Retained Earnings,-,-,-,762000
Treasury Stock,-,1480000,1480000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
