Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,67000,67000,62000
Short Term Investments,-,447000,447000,457000
Net Receivables,-,91000,91000,52000
Inventory,-,28000,28000,5000
Other Current Assets,-,-,-,7000
Total Current Assets,-,633000,633000,583000
Long Term Investments,-,2649000,2649000,2615000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3453000,3453000,3373000
Current Liabilities
Accounts Payable,-,6000,6000,6000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,94000,94000,65000
Total Current Liabilities,-,108000,108000,114000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,230000,230000,253000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,114000,114000,114000
Retained Earnings,-,3108000,3108000,3006000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
