Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,31000,14000,9000,17000
Cost of Revenue,16000,2000,1000,17000
Gross Profit,15000,12000,8000,-
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,46000,32000,29000,16000
Operating Income or Loss,-15000,-18000,-20000,1000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-15000,-18000,-20000,1000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,9000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,10000,89000,14000,479000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
