Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,62000,124000,146000,317000
Short Term Investments,457000,365000,231000,5000
Net Receivables,52000,70000,81000,98000
Inventory,5000,13000,5000,6000
Other Current Assets,7000,3000,3000,3000
Total Current Assets,583000,576000,466000,429000
Long Term Investments,2615000,2476000,2373000,2227000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3373000,3183000,3003000,2826000
Current Liabilities
Accounts Payable,-,-,11000,8000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,65000,447000,349000,277000
Total Current Liabilities,114000,494000,409000,334000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,253000,661000,615000,580000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,114000,114000,114000,114000
Retained Earnings,3006000,2408000,2273000,2132000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
