Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,99000,99000,58000
Short Term Investments,-,-,-,-
Net Receivables,-,782000,782000,606000
Inventory,-,223000,223000,222000
Other Current Assets,-,69000,69000,298000
Total Current Assets,-,1173000,1173000,1187000
Long Term Investments,-,233000,233000,390000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3409000,3409000,3724000
Current Liabilities
Accounts Payable,-,81000,81000,236000
Short/Current Long Term Debt,587000,587000,951000,851000
Other Current Liabilities,-,466000,466000,330000
Total Current Liabilities,-,1013000,1013000,1152000
Long Term Debt,-,121000,121000,270000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1434000,1434000,1689000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,147000,147000,234000
Retained Earnings,-,-,-,1795000
Treasury Stock,-,1827000,1827000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
