Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3635000,3924000,2967000,3017000
Cost of Revenue,2090000,2673000,1992000,1964000
Gross Profit,1545000,1251000,975000,1053000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3296000,3602000,2786000,2713000
Operating Income or Loss,339000,321000,181000,304000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,339000,321000,181000,304000
Interest Expense,-94000,-88000,-115000,-79000
Income Before Tax,-,-,-,-
Income Tax Expense,68000,64000,42000,35000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,250000,194000,74000,93000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
