Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1750000,1750000,1283000
Short Term Investments,-,19000,19000,17000
Net Receivables,-,5506000,5506000,3599000
Inventory,-,212000,212000,215000
Other Current Assets,-,-,-,990000
Total Current Assets,-,7487000,7487000,6263000
Long Term Investments,-,197000,197000,195000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2451000,2451000,3288000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,8000,8000,8000
Total Assets,-,13184000,13184000,12145000
Current Liabilities
Accounts Payable,-,340000,340000,501000
Short/Current Long Term Debt,2274000,2274000,3364000,3364000
Other Current Liabilities,-,1234000,1234000,1001000
Total Current Liabilities,-,3280000,3280000,4430000
Long Term Debt,-,568000,568000,680000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4167000,4167000,5430000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,131000,131000,2081000
Retained Earnings,-,-,-,3408000
Treasury Stock,-,8479000,8479000,824000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
