Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1197000,699000,580000,795000
Operating Activities Cash Flows Provided By or Used In
Depreciation,229000,185000,258000,65000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-1186000,-615000,-364000,-420000
Total Cash Flow From Operating Activities,1481000,741000,998000,1166000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-529000,-285000,-319000,-486000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2574000,-165000,-909000,-699000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-719000,102000,-367000,-195000
Total Cash Flows From Financing Activities,1138000,-114000,-69000,-308000
Effect Of Exchange Rate Changes,33000,29000,29000,29000
Change In Cash and Cash Equivalents,-303000,491000,21000,159000
