Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1283000,1243000,773000,761000
Short Term Investments,17000,14000,502000,502000
Net Receivables,3599000,2769000,2577000,2489000
Inventory,215000,230000,172000,155000
Other Current Assets,990000,902000,511000,634000
Total Current Assets,6263000,5248000,4609000,4602000
Long Term Investments,195000,47000,47000,47000
Property Plant and Equipment,-,-,-,-
Goodwill,3288000,2058000,2264000,2167000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,8000,3000,6000,1000
Total Assets,12145000,9224000,8625000,8368000
Current Liabilities
Accounts Payable,501000,421000,570000,749000
Short/Current Long Term Debt,3364000,2088000,2065000,1962000
Other Current Liabilities,1001000,527000,448000,577000
Total Current Liabilities,4430000,3156000,2616000,2579000
Long Term Debt,680000,8000,573000,819000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5430000,3419000,3441000,3707000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2081000,2078000,2078000,2078000
Retained Earnings,3408000,2500000,2063000,1847000
Treasury Stock,824000,667000,559000,279000
Capital Surplus,1000,1000,3000,11000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
