Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,-,5000,5000
Short Term Investments,-,-,-,-
Net Receivables,2000,2000,4000,4000
Inventory,-,-,-,-
Other Current Assets,1000,1000,1000,2000
Total Current Assets,3000,3000,10000,8000
Long Term Investments,33000,34000,2000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,36000,37000,12000,12000
Current Liabilities
Accounts Payable,-,1000,1000,1000
Short/Current Long Term Debt,2000,2000,2000,2000
Other Current Liabilities,2000,3000,2000,3000
Total Current Liabilities,4000,5000,4000,5000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4000,5000,4000,5000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,32000,32000,7000,7000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
