Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,412000,357000,609000,471000
Operating Activities Cash Flows Provided By or Used In
Depreciation,210000,214000,204000,188000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-800000,210000,-258000,-1155000
Changes In Liabilities,-,-,-,-
Changes In Inventories,8000,9000,167000,-154000
Changes In Other Operating Activities,5000,12000,32000,-27000
Total Cash Flow From Operating Activities,90000,888000,621000,575000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-62000,-127000,-127000,-78000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,61000,-15000,-97000,-118000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,124000,111000,-98000,-54000
Total Cash Flows From Financing Activities,-169000,-880000,-506000,-433000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-17000,-7000,17000,24000
