Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,120000,143000,159000,183000
Short Term Investments,-,-,9000,13000
Net Receivables,3302000,2681000,3157000,3286000
Inventory,88000,96000,105000,272000
Other Current Assets,214000,245000,276000,215000
Total Current Assets,3724000,3164000,3707000,3970000
Long Term Investments,-,-,2000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,115000,115000,115000,115000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,7000,7000,7000,7000
Total Assets,6032000,5538000,6091000,6209000
Current Liabilities
Accounts Payable,445000,471000,520000,994000
Short/Current Long Term Debt,607000,658000,1388000,1659000
Other Current Liabilities,349000,314000,412000,376000
Total Current Liabilities,1575000,1613000,2442000,3133000
Long Term Debt,4000,4000,140000,302000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1588000,1626000,2597000,3453000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,779000,779000,779000,779000
Retained Earnings,3460000,2968000,2618000,2020000
Treasury Stock,204000,165000,97000,-43000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
