Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1583000,1965000,3577000,4156000
Cost of Revenue,410000,458000,1840000,2561000
Gross Profit,1173000,1507000,1737000,1595000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1183000,1095000,2636000,3532000
Operating Income or Loss,400000,870000,941000,624000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,400000,870000,941000,624000
Interest Expense,-88000,-113000,-124000,-164000
Income Before Tax,-,-,-,-
Income Tax Expense,33000,23000,13000,76000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,412000,357000,609000,471000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
