Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,5820000,5820000,12651000
Short Term Investments,-,-,-,-
Net Receivables,89900000,48733000,48733000,4568000
Inventory,-,-,-,-
Other Current Assets,18630000,4096000,4096000,30611000
Total Current Assets,108530000,60528000,60528000,50398000
Long Term Investments,15170000,21388000,21388000,7717000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1057000,1057000,1053000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,144330000,132850000,132850000,110609000
Current Liabilities
Accounts Payable,-,3701000,3701000,3120000
Short/Current Long Term Debt,87180000,84014000,66729000,66729000
Other Current Liabilities,-,2303000,2303000,1466000
Total Current Liabilities,44900000,65762000,65762000,48587000
Long Term Debt,42280000,24256000,24256000,24712000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,102340000,91520000,91520000,74829000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,794000,792000,792000,4223000
Retained Earnings,-,-,-,22592000
Treasury Stock,30586000,30383000,30383000,2280000
Capital Surplus,-,-,-,13000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
