Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4005000,3305000,2095000,1829000
Operating Activities Cash Flows Provided By or Used In
Depreciation,177000,181000,152000,122000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1304000,-347000,-313000,-251000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-18772000,-24676000,5765000,-10171000
Total Cash Flow From Operating Activities,-9042000,-17171000,10578000,-4020000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-198000,-2378000,-1131000,-96000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2501000,-2810000,5845000,1673000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2690000,-437000,6975000,1764000
Total Cash Flows From Financing Activities,13049000,17831000,-15940000,2556000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,6508000,-2150000,483000,209000
