Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,210000,-287000,42000,-322000
Operating Activities Cash Flows Provided By or Used In
Depreciation,435000,430000,459000,358000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-178000,609000,-1026000,-585000
Changes In Liabilities,-,-,-,-
Changes In Inventories,57000,-658000,-297000,-154000
Changes In Other Operating Activities,101000,-45000,38000,-2000
Total Cash Flow From Operating Activities,761000,364000,376000,-202000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-592000,-367000,-292000,-675000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-455000,-303000,-237000,170000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,58000,58000,53000,844000
Total Cash Flows From Financing Activities,8000,-41000,-67000,64000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,314000,20000,72000,33000
