Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3816000,4056000,4004000,6368000
Cost of Revenue,2347000,2001000,2671000,2787000
Gross Profit,1469000,2054000,1332000,3582000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3748000,3958000,3959000,5666000
Operating Income or Loss,68000,98000,45000,703000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,68000,98000,45000,703000
Interest Expense,-101000,-101000,-121000,-91000
Income Before Tax,-,-,-,-
Income Tax Expense,13000,9000,-19000,116000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,29000,28000,-34000,467000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
