Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,523000,523000,591000
Short Term Investments,-,-,-,-
Net Receivables,-,2368000,2368000,3946000
Inventory,-,2176000,2176000,2230000
Other Current Assets,-,517000,517000,531000
Total Current Assets,-,5608000,5608000,7327000
Long Term Investments,-,19000,19000,18000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,7000,7000,7000
Total Assets,-,11360000,11360000,12994000
Current Liabilities
Accounts Payable,-,2053000,2053000,2727000
Short/Current Long Term Debt,3293000,3293000,4130000,4435000
Other Current Liabilities,-,1404000,1404000,620000
Total Current Liabilities,-,5392000,5392000,6797000
Long Term Debt,-,1358000,1358000,1472000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,68000,68000,39000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7276000,7276000,8851000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,205000,205000,205000
Retained Earnings,-,-,-,3876000
Treasury Stock,-,3879000,3879000,62000
Capital Surplus,-,-,-,77000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
