Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,113000,113000,101000
Short Term Investments,-,-,-,-
Net Receivables,-,4112000,4112000,3367000
Inventory,-,6935000,6935000,4363000
Other Current Assets,-,1678000,1678000,1744000
Total Current Assets,-,12839000,12839000,9574000
Long Term Investments,-,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,11000,11000,5000
Total Assets,-,13940000,13940000,10633000
Current Liabilities
Accounts Payable,-,3067000,3067000,2572000
Short/Current Long Term Debt,4089000,4089000,3178000,3178000
Other Current Liabilities,-,2964000,2964000,1459000
Total Current Liabilities,-,10040000,10040000,7195000
Long Term Debt,-,118000,118000,136000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,10396000,10396000,7566000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,48000,48000,48000
Retained Earnings,-,3496000,3496000,3018000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
