Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4074000,4507000,4476000,2979000
Cost of Revenue,3227000,3689000,3588000,2169000
Gross Profit,847000,819000,888000,810000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3667000,4053000,3973000,2726000
Operating Income or Loss,407000,454000,503000,253000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,407000,454000,503000,253000
Interest Expense,-138000,-127000,-110000,-39000
Income Before Tax,-,-,-,-
Income Tax Expense,95000,116000,139000,52000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,178000,218000,260000,94000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
