Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,291000,416000,241000,228000
Operating Activities Cash Flows Provided By or Used In
Depreciation,96000,121000,78000,74000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-32000,-1158000,-1010000,-435000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-607000,-205000,-562000,-232000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,457000,-39000,-340000,42000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-106000,-75000,-130000,-142000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-97000,57000,-87000,-102000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6000,21000,8000,8000
Total Cash Flows From Financing Activities,-480000,44000,378000,6000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-120000,62000,-50000,-54000
