Period Ending,3/31/2016,3/31/2015,3/31/2014,12/31/2012
Net Income,277000,1530000,642000,1838000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5569000,5417000,3615000,4215000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-326000,-1078000,842000,3000
Changes In Liabilities,-,-,-,-
Changes In Inventories,26616000,-4028000,10707000,-5268000
Changes In Other Operating Activities,8480000,-2810000,9707000,8914000
Total Cash Flow From Operating Activities,35693000,12721000,17872000,22791000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-11773000,-10707000,-3202000,-15084000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-12390000,-10395000,-1951000,-13864000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-617000,312000,1251000,1219000
Total Cash Flows From Financing Activities,-3523000,-2700000,-15216000,-11064000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,178000,-374000,-259000,-2138000
