Revenue,3/31/2016,3/31/2015,3/31/2014,12/31/2012
Total Revenue,93890000,111308000,113427000,135279000
Cost of Revenue,64959000,76945000,81119000,89504000
Gross Profit,28931000,34362000,32308000,45775000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,88441000,104247000,106758000,123192000
Operating Income or Loss,5449000,7060000,6669000,12086000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5449000,7060000,6669000,12086000
Interest Expense,-4909000,-6709000,-5719000,-9887000
Income Before Tax,-,-,-,-
Income Tax Expense,168000,21000,35000,873000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,277000,1530000,642000,1838000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
