Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1048000,1111000,1182000,1311000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1257000,1001000,780000,549000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-6000,-28000,-10000,-3000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-118000,-103000,-91000,-53000
Changes In Other Operating Activities,-204000,619000,232000,201000
Total Cash Flow From Operating Activities,2117000,2761000,2251000,2087000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2273000,-2872000,-2487000,-1916000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1997000,-2623000,-2328000,-1906000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,267000,241000,151000,9000
Total Cash Flows From Financing Activities,-177000,9000,15000,15000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-57000,147000,-63000,196000
