Period Ending,12/31/2015,6/30/2014,6/30/2013,3/31/2011
Current Assets
Cash And Cash Equivalents,-,-,-,90000
Short Term Investments,-,-,-,205000
Net Receivables,-,-,-,50000
Inventory,-,-,-,142000
Other Current Assets,-,-,-,367000
Total Current Assets,-,-,-,855000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,31000
Total Assets,-,-,-,3064000
Current Liabilities
Accounts Payable,-,-,-,775000
Short/Current Long Term Debt,-,146000,122000,99000
Other Current Liabilities,-,-,-,84000
Total Current Liabilities,-,-,-,1070000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,1150000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,1600000
Retained Earnings,-,-,-,314000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
