Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,2784000,2784000,798000,798000
Short Term Investments,15989000,15989000,12857000,12857000
Net Receivables,4808000,4808000,6252000,6252000
Inventory,12246000,12246000,12386000,12386000
Other Current Assets,4870000,4870000,5558000,5558000
Total Current Assets,40696000,40696000,37851000,37851000
Long Term Investments,881000,881000,828000,828000
Property Plant and Equipment,-,-,-,-
Goodwill,97000,97000,126000,126000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,133865000,133865000,131055000,131055000
Current Liabilities
Accounts Payable,12602000,12602000,9363000,9363000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,23234000,23234000,29404000,29404000
Total Current Liabilities,40512000,40512000,38766000,38766000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,47422000,47422000,44639000,44639000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10328000,10328000,1880000,1880000
Retained Earnings,75934000,75934000,75934000,75934000
Treasury Stock,153000,153000,84509000,84509000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
