Period Ending,12/31/2013,12/31/2012,12/31/2011,12/31/2010
Net Income,694000,574000,469000,333000
Operating Activities Cash Flows Provided By or Used In
Depreciation,300000,374000,316000,109000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2923000,-1345000,-2210000,-827000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-756000,-2648000,-2339000,-476000
Changes In Other Operating Activities,1064000,653000,4590000,1434000
Total Cash Flow From Operating Activities,-151000,-1155000,905000,579000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-291000,-3437000,-1422000,-3969000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-296000,-2736000,-1449000,-3530000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-4000,701000,-27000,439000
Total Cash Flows From Financing Activities,517000,3830000,1149000,4181000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,70000,-60000,605000,1230000
