Period Ending,12/31/2013,12/31/2012,12/31/2011,12/31/2010
Current Assets
Cash And Cash Equivalents,2496000,2426000,2486000,2163000
Short Term Investments,-,-,-,-
Net Receivables,10077000,7154000,5809000,3599000
Inventory,6992000,6235000,3587000,1248000
Other Current Assets,1705000,814000,726000,256000
Total Current Assets,21269000,16629000,12608000,7266000
Long Term Investments,37000,33000,33000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,30419000,25773000,19274000,12476000
Current Liabilities
Accounts Payable,274000,502000,573000,23000
Short/Current Long Term Debt,22257000,20214000,14136000,9269000
Other Current Liabilities,550000,257000,521000,380000
Total Current Liabilities,16249000,12569000,10500000,4439000
Long Term Debt,6833000,8405000,4730000,5234000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,50000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,23205000,21088000,15336000,9771000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3529000,2513000,2513000,1433000
Retained Earnings,2465000,1876000,1360000,948000
Treasury Stock,1039000,245000,16000,295000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
